1,-0.01,0.0,1.01,23.8896,-7.300585,112.740488333,2.864,2018-04-27T23:26:28.000Z
2,-0.02,0.0,1.0,23.8896,-7.300585,112.740488333,2.864,2018-04-27T23:26:28.000Z
3,0.01,0.01,0.99,23.7996,-7.300631667,112.74045,2.864,2018-04-27T23:26:29.000Z
4,-0.02,-0.0,1.0,23.7996,-7.300631667,112.74045,2.864,2018-04-27T23:26:29.000Z
5,-0.03,0.0,1.01,23.8716,-7.300678333,112.740408333,2.864,2018-04-27T23:26:30.000Z
6,-0.02,0.02,0.98,23.8716,-7.300678333,112.740408333,2.864,2018-04-27T23:26:30.000Z
7,0.01,-0.01,1.02,24.3,-7.300725,112.740368333,2.864,2018-04-27T23:26:31.000Z
8,-0.03,-0.0,1.0,24.3,-7.300725,112.740368333,2.864,2018-04-27T23:26:31.000Z
9,-0.04,0.01,0.98,24.3,-7.300725,112.740368333,2.864,2018-04-27T23:26:31.000Z
10,-0.02,0.01,1.0,25.3368,-7.300775,112.74033,2.864,2018-04-27T23:26:32.000Z
11,-0.01,0.01,1.0,24.948,-7.300825,112.74029,2.864,2018-04-27T23:26:33.000Z
12,-0.04,0.0,1.0,24.948,-7.300825,112.74029,2.864,2018-04-27T23:26:33.000Z
13,-0.02,0.01,1.0,24.0768,-7.300873333,112.740253333,2.864,2018-04-27T23:26:34.000Z
14,-0.01,0.0,1.02,24.0768,-7.300873333,112.740253333,2.864,2018-04-27T23:26:34.000Z
15,-0.03,0.0,1.01,24.5772,-7.30092,112.740215,2.864,2018-04-27T23:26:35.000Z
16,-0.03,0.01,1.01,24.5772,-7.30092,112.740215,2.864,2018-04-27T23:26:35.000Z
17,-0.01,0.0,1.01,24.6312,-7.30097,112.740173333,2.864,2018-04-27T23:26:36.000Z
18,-0.02,0.0,1.0,24.6312,-7.30097,112.740173333,2.864,2018-04-27T23:26:36.000Z
19,-0.03,0.01,1.0,25.038,-7.30102,112.740135,2.864,2018-04-27T23:26:37.000Z
20,-0.02,0.0,1.0,25.038,-7.30102,112.740135,2.864,2018-04-27T23:26:37.000Z
21,-0.01,0.0,0.99,25.1496,-7.301073333,112.7401,2.864,2018-04-27T23:26:38.000Z
22,-0.02,0.0,1.0,25.1496,-7.301073333,112.7401,2.864,2018-04-27T23:26:38.000Z
23,-0.03,0.0,1.0,25.5024,-7.301123333,112.740061667,2.864,2018-04-27T23:26:39.000Z
24,-0.01,0.01,1.0,25.5024,-7.301123333,112.740061667,2.864,2018-04-27T23:26:39.000Z
25,-0.01,0.01,1.03,25.9272,-7.301173333,112.740018333,2.864,2018-04-27T23:26:40.000Z
26,-0.02,0.0,0.99,25.9272,-7.301173333,112.740018333,2.864,2018-04-27T23:26:40.000Z
27,-0.02,0.01,1.0,26.0388,-7.301221667,112.739973333,2.864,2018-04-27T23:26:41.000Z
28,-0.02,0.01,1.01,26.0388,-7.301221667,112.739973333,2.864,2018-04-27T23:26:41.000Z
29,-0.01,0.0,1.01,25.9452,-7.301278333,112.739936667,2.864,2018-04-27T23:26:42.000Z
