1,0.0,-0.04,0.99,5.4072,-7.837798333,112.697961667,2.015,2018-04-28T05:07:57.000Z
2,-0.01,-0.04,1.03,5.4072,-7.837798333,112.697961667,2.015,2018-04-28T05:07:57.000Z
3,-0.01,-0.02,1.01,5.5548,-7.837783333,112.69796,2.015,2018-04-28T05:07:58.000Z
4,0.01,-0.03,0.98,5.5548,-7.837783333,112.69796,2.015,2018-04-28T05:07:58.000Z
5,-0.01,-0.03,1.01,5.5368,-7.837771667,112.69796,2.015,2018-04-28T05:07:59.000Z
6,-0.0,-0.04,1.0,5.5368,-7.837771667,112.69796,2.015,2018-04-28T05:07:59.000Z
7,0.0,-0.03,1.0,4.9824,-7.837758333,112.697961667,2.015,2018-04-28T05:08:00.000Z
8,-0.01,-0.03,0.98,4.9824,-7.837758333,112.697961667,2.015,2018-04-28T05:08:00.000Z
9,0.0,-0.04,1.0,5.5008,-7.837743333,112.69796,2.015,2018-04-28T05:08:01.000Z
10,-0.0,-0.04,1.0,5.5008,-7.837743333,112.69796,2.015,2018-04-28T05:08:01.000Z
11,0.0,-0.03,1.0,5.0364,-7.83773,112.697958333,2.015,2018-04-28T05:08:02.000Z
12,-0.0,-0.03,1.0,5.0364,-7.83773,112.697958333,2.015,2018-04-28T05:08:02.000Z
13,0.0,-0.04,1.0,4.3884,-7.837716667,112.697956667,2.015,2018-04-28T05:08:03.000Z
14,-0.0,-0.03,1.0,4.3884,-7.837716667,112.697956667,2.015,2018-04-28T05:08:03.000Z
15,0.01,-0.03,1.0,4.3524,-7.837706667,112.697955,2.015,2018-04-28T05:08:04.000Z
16,0.0,-0.03,1.0,4.3524,-7.837706667,112.697955,2.015,2018-04-28T05:08:04.000Z
17,0.0,-0.04,1.0,4.0356,-7.837695,112.697955,2.015,2018-04-28T05:08:05.000Z
18,0.01,-0.04,1.0,3.4632,-7.837685,112.697953333,2.015,2018-04-28T05:08:06.000Z
19,0.0,-0.04,1.01,3.4632,-7.837685,112.697953333,2.015,2018-04-28T05:08:06.000Z
20,0.0,-0.04,1.0,3.4632,-7.837685,112.697953333,2.015,2018-04-28T05:08:06.000Z
21,0.01,-0.03,1.0,3.5172,-7.837676667,112.697953333,2.015,2018-04-28T05:08:07.000Z
22,0.02,-0.05,1.0,3.5172,-7.837676667,112.697953333,2.015,2018-04-28T05:08:07.000Z
23,0.01,-0.03,1.04,3.4632,-7.837668333,112.697951667,2.015,2018-04-28T05:08:08.000Z
