1,0.0,0.02,1.05,22.2984,-7.976068333,112.637271667,11.619,2018-07-07 11:46:12
2,-0.02,0.01,1.0,22.2984,-7.976068333,112.637271667,11.619,2018-07-07 11:46:12
3,0.04,0.0,1.0,22.2984,-7.976008333,112.637268333,11.619,2018-07-07 11:46:13
4,0.06,0.02,1.02,22.2804,-7.975951667,112.637265,11.619,2018-07-07 11:46:14
5,0.01,0.02,1.01,22.2804,-7.975951667,112.637265,11.619,2018-07-07 11:46:14
6,0.04,0.02,0.99,22.1688,-7.975891667,112.637258333,11.619,2018-07-07 11:46:15
7,0.02,0.03,1.04,22.1688,-7.975891667,112.637258333,11.619,2018-07-07 11:46:15
8,0.06,0.01,1.0,22.482,-7.975835,112.637253333,11.619,2018-07-07 11:46:16
9,0.02,0.01,0.98,22.482,-7.975835,112.637253333,11.619,2018-07-07 11:46:16
10,0.04,0.02,0.98,23.3172,-7.975773333,112.637248333,11.619,2018-07-07 11:46:17
11,0.03,0.03,1.01,23.3172,-7.975773333,112.637248333,11.619,2018-07-07 11:46:17
12,0.01,0.0,1.02,23.4108,-7.975713333,112.637241667,11.619,2018-07-07 11:46:18
13,0.04,0.01,1.02,23.4108,-7.975713333,112.637241667,11.619,2018-07-07 11:46:18
14,0.03,0.03,1.03,23.4108,-7.975653333,112.637236667,11.619,2018-07-07 11:46:19
15,0.02,0.03,0.98,23.4108,-7.975653333,112.637236667,11.619,2018-07-07 11:46:19
16,0.03,0.02,1.01,23.8896,-7.975583333,112.637221667,11.619,2018-07-07 11:46:20
17,0.02,0.02,1.0,23.8896,-7.975583333,112.637221667,11.619,2018-07-07 11:46:20
18,0.04,0.02,0.96,25.4448,-7.975511667,112.637211667,11.619,2018-07-07 11:46:21
19,0.04,0.03,0.97,25.4448,-7.975511667,112.637211667,11.619,2018-07-07 11:46:21
20,0.02,0.02,1.05,26.1144,-7.975441667,112.637206667,11.619,2018-07-07 11:46:22
21,0.01,0.04,1.0,26.1144,-7.975441667,112.637206667,11.619,2018-07-07 11:46:22
22,0.0,0.01,1.03,25.7976,-7.975373333,112.637201667,11.619,2018-07-07 11:46:23
23,0.03,0.01,1.02,25.7976,-7.975373333,112.637201667,11.619,2018-07-07 11:46:23
24,0.04,0.03,1.02,25.7436,-7.975306667,112.637198333,11.619,2018-07-07 11:46:24
25,0.0,0.02,1.02,25.7436,-7.975306667,112.637198333,11.619,2018-07-07 11:46:24
26,-0.02,0.02,1.04,26.5752,-7.975235,112.637191667,11.619,2018-07-07 11:46:25
27,-0.01,0.02,0.93,26.928,-7.975163333,112.637185,11.619,2018-07-07 11:46:26
28,-0.0,0.02,1.04,26.928,-7.975163333,112.637185,11.619,2018-07-07 11:46:26
29,0.0,0.02,0.98,26.5032,-7.975093333,112.637176667,11.619,2018-07-07 11:46:27
30,-0.02,0.02,1.0,26.5032,-7.975093333,112.637176667,11.619,2018-07-07 11:46:27
31,-0.05,0.01,0.96,26.5032,-7.975093333,112.637176667,11.619,2018-07-07 11:46:27
32,-0.04,0.02,1.03,26.874,-7.975021667,112.637166667,11.619,2018-07-07 11:46:28
33,-0.01,0.01,1.03,27.3708,-7.974948333,112.637158333,11.619,2018-07-07 11:46:29
34,-0.02,0.02,1.0,27.3708,-7.974948333,112.637158333,11.619,2018-07-07 11:46:29
35,-0.02,0.02,1.0,28.3176,-7.974873333,112.637153333,11.619,2018-07-07 11:46:30
36,-0.03,0.03,1.01,28.3176,-7.974873333,112.637153333,11.619,2018-07-07 11:46:30
37,-0.02,0.02,1.09,29.0772,-7.974798333,112.637148333,11.619,2018-07-07 11:46:31
38,-0.04,0.02,0.99,29.0772,-7.974798333,112.637148333,11.619,2018-07-07 11:46:31
39,-0.04,0.03,1.0,30.0024,-7.974721667,112.637145,11.619,2018-07-07 11:46:32
40,-0.03,0.02,1.04,30.0024,-7.974721667,112.637145,11.619,2018-07-07 11:46:32
41,-0.05,0.0,0.96,30.0024,-7.974721667,112.637145,11.619,2018-07-07 11:46:32
42,-0.03,0.01,1.0,30.5964,-7.974645,112.637141667,11.619,2018-07-07 11:46:33
43,-0.03,0.02,1.01,31.8744,-7.974563333,112.637138333,11.619,2018-07-07 11:46:34
44,-0.08,0.02,0.94,31.8744,-7.974563333,112.637138333,11.619,2018-07-07 11:46:34
45,-0.04,0.02,1.01,32.8356,-7.97448,112.637131667,11.619,2018-07-07 11:46:35
46,-0.02,0.03,1.0,32.8356,-7.97448,112.637131667,11.619,2018-07-07 11:46:35
47,0.01,0.01,1.0,32.8356,-7.974395,112.637133333,11.619,2018-07-07 11:46:36
48,0.0,0.03,1.03,32.8356,-7.974395,112.637133333,11.619,2018-07-07 11:46:36
49,-0.0,0.02,0.96,31.6512,-7.974315,112.63714,11.619,2018-07-07 11:46:37
50,-0.01,0.02,0.97,31.6512,-7.974315,112.63714,11.619,2018-07-07 11:46:37
51,0.0,0.02,0.98,31.9464,-7.974228333,112.637138333,11.619,2018-07-07 11:46:38
52,-0.0,0.02,1.0,31.9464,-7.974228333,112.637138333,11.619,2018-07-07 11:46:38
53,-0.02,0.02,1.02,32.4468,-7.97414,112.637141667,11.619,2018-07-07 11:46:39
54,0.0,0.02,0.97,32.4468,-7.97414,112.637141667,11.619,2018-07-07 11:46:39
55,0.02,0.03,1.0,33.2424,-7.97405,112.637148333,11.619,2018-07-07 11:46:40
56,0.06,0.02,1.06,33.2424,-7.97405,112.637148333,11.619,2018-07-07 11:46:40
57,0.02,0.02,0.98,33.2424,-7.973961667,112.637153333,11.619,2018-07-07 11:46:41
58,0.02,0.0,0.96,33.2424,-7.973961667,112.637153333,11.619,2018-07-07 11:46:41
59,0.03,0.0,1.04,33.6708,-7.973873333,112.63716,11.619,2018-07-07 11:46:42
60,0.04,0.0,1.05,33.6708,-7.973873333,112.63716,11.619,2018-07-07 11:46:42
61,0.04,0.02,0.98,32.8356,-7.97379,112.637165,11.619,2018-07-07 11:46:43
62,0.04,0.01,0.97,32.8356,-7.97379,112.637165,11.619,2018-07-07 11:46:43
63,0.05,0.02,1.06,32.7636,-7.973708333,112.637171667,11.619,2018-07-07 11:46:44
64,0.08,0.02,1.06,32.7636,-7.973708333,112.637171667,11.619,2018-07-07 11:46:44
65,0.05,0.03,0.98,32.094,-7.973628333,112.63718,11.619,2018-07-07 11:46:45
66,0.09,0.01,1.06,32.094,-7.973628333,112.63718,11.619,2018-07-07 11:46:45
67,0.06,0.02,1.0,32.022,-7.973548333,112.637185,11.619,2018-07-07 11:46:46
68,0.06,0.02,0.93,32.022,-7.973548333,112.637185,11.619,2018-07-07 11:46:46
69,0.08,0.01,0.96,31.9104,-7.97347,112.637193333,11.619,2018-07-07 11:46:47
70,0.12,0.02,1.05,31.9104,-7.97347,112.637193333,11.619,2018-07-07 11:46:47
