1,-0.0,0.03,0.94,51.876,-7.952836667,112.64038,12.224,2018-05-26 11:50:19
2,-0.01,0.04,0.97,52.3008,-7.952713333,112.640426667,12.224,2018-05-26 11:50:20
3,0.01,0.05,1.0,52.3008,-7.952713333,112.640426667,12.224,2018-05-26 11:50:20
4,0.01,0.05,1.02,52.3728,-7.95259,112.640475,12.224,2018-05-26 11:50:21
5,-0.0,0.02,1.03,52.3728,-7.95259,112.640475,12.224,2018-05-26 11:50:21
6,-0.02,0.05,0.9,51.7644,-7.952468333,112.640521667,12.224,2018-05-26 11:50:22
7,-0.02,0.04,0.93,51.7644,-7.952468333,112.640521667,12.224,2018-05-26 11:50:22
8,-0.01,0.05,1.04,51.876,-7.952345,112.64057,12.224,2018-05-26 11:50:23
9,-0.03,0.04,1.05,51.876,-7.952345,112.64057,12.224,2018-05-26 11:50:23
10,-0.03,0.03,1.02,51.93,-7.952221667,112.64062,12.224,2018-05-26 11:50:24
11,-0.01,0.04,1.0,51.4656,-7.952101667,112.640665,12.224,2018-05-26 11:50:25
12,-0.02,0.06,0.95,51.4656,-7.952101667,112.640665,12.224,2018-05-26 11:50:25
13,-0.02,0.05,0.99,51.4656,-7.952101667,112.640665,12.224,2018-05-26 11:50:25
14,-0.02,0.04,1.03,51.5052,-7.951981667,112.64071,12.224,2018-05-26 11:50:26
15,-0.04,0.05,1.04,51.0048,-7.95186,112.640745,12.224,2018-05-26 11:50:27
16,-0.02,0.05,0.97,51.0048,-7.95186,112.640745,12.224,2018-05-26 11:50:27
17,-0.02,0.05,1.01,51.5952,-7.951735,112.640788333,12.224,2018-05-26 11:50:28
18,-0.02,0.04,0.99,51.5952,-7.951735,112.640788333,12.224,2018-05-26 11:50:28
19,0.0,0.01,1.03,50.9688,-7.951613333,112.640828333,12.224,2018-05-26 11:50:29
20,-0.04,0.03,1.04,50.9688,-7.951613333,112.640828333,12.224,2018-05-26 11:50:29
21,-0.02,0.06,1.01,51.4476,-7.95149,112.640873333,12.224,2018-05-26 11:50:30
22,-0.05,0.04,1.0,51.4476,-7.95149,112.640873333,12.224,2018-05-26 11:50:30
23,-0.01,0.04,0.98,51.4476,-7.95149,112.640873333,12.224,2018-05-26 11:50:30
