1,-0.16,0.02,0.93,nan,0.0,0.0
2,-0.17,0.02,0.98,nan,0.0,0.0
3,-0.17,0.02,0.99,nan,0.0,0.0
4,-0.17,0.02,0.98,nan,0.0,0.0
5,-0.17,0.02,0.99,nan,0.0,0.0
6,-0.17,0.02,0.98,0.2052,-7.282085,112.789595
7,-0.17,0.02,0.99,0.2052,-7.282085,112.789595
8,-0.17,0.02,0.99,0.2052,-7.282085,112.789595
9,-0.17,0.02,0.98,0.2592,-7.282083333,112.789595
10,-0.17,0.02,0.98,0.2592,-7.282083333,112.789595
11,-0.16,0.02,0.98,0.2592,-7.282083333,112.789595
12,-0.17,0.02,0.98,0.2592,-7.282083333,112.789595
13,-0.17,0.02,0.98,0.2592,-7.282083333,112.789595
14,-0.17,0.03,0.99,0.0936,-7.28208,112.789595
15,-0.16,0.02,0.99,0.0936,-7.28208,112.789595
16,-0.17,0.02,0.98,0.0936,-7.28208,112.789595
17,-0.17,0.02,0.98,0.0936,-7.28208,112.789595
18,-0.17,0.02,0.99,0.0936,-7.28208,112.789595
19,-0.16,0.02,0.99,0.1296,-7.28208,112.789596667
20,-0.17,0.02,0.98,0.1296,-7.28208,112.789596667
21,-0.17,0.02,0.98,0.1296,-7.28208,112.789596667
22,-0.17,0.02,0.98,0.1296,-7.28208,112.789596667
23,-0.17,0.02,0.98,0.1296,-7.28208,112.789596667
24,-0.17,0.02,0.98,0.3888,-7.28208,112.789596667
25,-0.16,0.02,0.98,0.3888,-7.28208,112.789596667
26,-0.17,0.01,0.98,0.3888,-7.28208,112.789596667
27,-0.17,0.02,0.99,0.3888,-7.28208,112.789596667
28,-0.16,0.02,0.98,0.3888,-7.28208,112.789596667
29,-0.17,0.02,0.98,0.3888,-7.28208,112.789596667
30,-0.16,0.02,0.98,0.2412,-7.282078333,112.789596667
31,-0.17,0.02,0.98,0.2412,-7.282078333,112.789596667
32,-0.17,0.02,0.99,0.2412,-7.282078333,112.789596667
33,-0.17,0.02,0.98,0.2412,-7.282078333,112.789596667
34,-0.17,0.02,0.98,0.3348,-7.282078333,112.789596667
35,-0.17,0.02,0.99,0.3348,-7.282078333,112.789596667
36,-0.17,0.02,0.98,0.3348,-7.282078333,112.789596667
37,-0.17,0.02,0.98,0.3348,-7.282078333,112.789596667
38,-0.17,0.02,0.99,0.3348,-7.282078333,112.789596667
39,-0.17,0.02,0.98,0.2412,-7.282078333,112.789596667
40,-0.17,0.03,0.98,0.2412,-7.282078333,112.789596667
41,-0.17,0.02,0.98,0.2412,-7.282078333,112.789596667
42,-0.17,0.02,0.98,0.2412,-7.282078333,112.789596667
43,-0.17,0.02,0.98,0.2412,-7.282078333,112.789596667
44,-0.17,0.02,0.98,0.4248,-7.282078333,112.789598333
45,-0.17,0.02,0.99,0.4248,-7.282078333,112.789598333
46,-0.16,0.02,0.98,0.4248,-7.282078333,112.789598333
47,-0.17,0.02,0.98,0.4248,-7.282078333,112.789598333
48,-0.16,0.02,0.98,0.4248,-7.282078333,112.789598333
49,-0.17,0.02,0.99,0.4428,-7.282076667,112.789598333
50,-0.16,0.01,0.99,0.4428,-7.282076667,112.789598333
51,-0.17,0.02,0.97,0.4428,-7.282076667,112.789598333
52,-0.16,0.02,0.98,0.4428,-7.282076667,112.789598333
53,-0.17,0.02,0.99,0.4428,-7.282076667,112.789598333
54,-0.16,0.02,0.97,0.4428,-7.282076667,112.789598333
